shipment_id,supplier_id,shipment_date,scheduled_delivery_date,actual_delivery_date,transport_mode,product_sku
SHIP0049,SUP045,2025-03-12,2025-02-08,2025-03-14,Rail,2622920151631
SHIP0050,SUP008,2025-03-18,2025-05-30,2025-05-16,Truck,4290883595892
SHIP0051,SUP020,2025-08-10,2025-03-01,2025-04-19,Sea,9902036540851
SHIP0052,SUP043,2025-07-11,2025-07-06,2025-02-02,Sea,7203444220550
SHIP0053,SUP048,2025-01-31,2025-01-08,2025-09-16,Air,8372989348063
SHIP0054,SUP047,2025-07-18,2025-05-07,2025-06-06,Sea,5944479614892
SHIP0055,SUP023,2025-07-12,2025-08-10,2025-04-29,Rail,7786869119512
SHIP0056,SUP017,2025-05-04,2025-01-26,2025-02-06,Rail,0407889535102
SHIP0057,SUP006,2025-06-16,2025-07-10,2025-02-06,Air,7291765537914
SHIP0058,SUP045,2025-06-05,2025-06-19,2025-07-28,Truck,3863239279602
SHIP0059,SUP013,2025-08-05,2025-03-09,2025-08-18,Truck,8590017343877
SHIP0060,SUP019,2025-07-03,2025-08-28,2025-04-28,Air,0516972353773
SHIP0061,SUP027,2025-01-16,2025-09-02,2025-07-25,Rail,6083969498754
SHIP0062,SUP017,2025-08-18,2025-06-14,2025-05-31,Rail,7579353814365
SHIP0063,SUP000,2025-09-12,2025-03-10,2025-04-11,Truck,4694016055251
SHIP0064,SUP003,2025-06-08,2025-04-19,2025-04-22,Air,4753167798070
SHIP0065,SUP005,2025-07-08,2025-02-13,2025-03-24,Rail,8927544836051
SHIP0066,SUP020,2025-03-08,2025-08-23,2025-06-17,Rail,5161394250879
SHIP0067,SUP000,2025-02-17,2025-01-13,2025-07-26,Air,7150363980686
SHIP0068,SUP020,2025-04-22,2025-07-21,2025-05-13,Rail,0564196689857
SHIP0069,SUP021,2025-09-03,2025-02-02,2025-09-07,Air,6814083917568
SHIP0070,SUP036,2025-01-07,2025-07-25,2025-02-15,Air,4771637864698
SHIP0071,SUP011,2025-07-25,2025-05-22,2025-02-06,Truck,2820237159436
SHIP0072,SUP015,2025-01-12,2025-03-26,2025-01-14,Sea,8596363898306
SHIP0073,SUP003,2025-08-14,2025-09-07,2025-06-19,Rail,7503803911892
SHIP0074,SUP037,2025-06-26,2025-07-09,2025-01-20,Air,3442902987442
SHIP0075,SUP029,2025-08-18,2025-01-18,2025-03-11,Truck,7205163949415
SHIP0076,SUP024,2025-07-19,2025-02-27,2025-02-19,Sea,6168975804789
SHIP0077,SUP047,2025-02-01,2025-04-06,2025-04-15,Air,6643973010733
SHIP0078,SUP039,2025-04-23,2025-01-25,2025-05-19,Truck,1819964962946
SHIP0079,SUP034,2025-06-01,2025-02-14,2025-05-19,Air,9391181895044
SHIP0080,SUP045,2025-01-20,2025-02-08,2025-06-05,Air,6241611898097
SHIP0081,SUP010,2025-02-21,2025-04-18,2025-02-05,Rail,7331429473230
SHIP0082,SUP009,2025-06-27,2025-01-20,2025-05-23,Truck,2616196974629
SHIP0083,SUP042,2025-08-09,2025-05-17,2025-01-11,Truck,2719430370666
SHIP0084,SUP015,2025-07-26,2025-06-29,2025-08-19,Sea,8980982768551
SHIP0085,SUP001,2025-04-02,2025-06-09,2025-02-09,Sea,1618011757586
SHIP0086,SUP004,2025-01-21,2025-05-29,2025-06-20,Sea,9174840596588
SHIP0087,SUP044,2025-02-14,2025-01-01,2025-01-29,Sea,6080405304358
SHIP0088,SUP003,2025-03-26,2025-03-05,2025-09-15,Rail,5692875775371
SHIP0089,SUP014,2025-02-16,2025-07-14,2025-07-17,Rail,2560723876422
SHIP0090,SUP013,2025-01-13,2025-09-08,2025-02-16,Sea,3219316983656
SHIP0091,SUP034,2025-04-27,2025-05-29,2025-07-29,Truck,6000633183181
SHIP0092,SUP001,2025-01-07,2025-07-06,2025-07-06,Air,5160640705750
SHIP0093,SUP017,2025-03-15,2025-08-15,2025-09-11,Truck,0258855222966
SHIP0094,SUP021,2025-08-14,2025-06-30,2025-07-11,Air,1962701421494
SHIP0095,SUP009,2025-02-17,2025-02-05,2025-03-02,Rail,9912249443306
SHIP0096,SUP008,2025-06-15,2025-03-08,2025-06-18,Rail,8785933576175
SHIP0097,SUP016,2025-01-20,2025-05-31,2025-02-21,Rail,3955926007886
SHIP0098,SUP002,2025-08-15,2025-05-02,2025-07-02,Air,0833145319382
SHIP0099,SUP034,2025-06-01,2025-04-01,2025-02-14,Air,0889076265175
SHIP0100,SUP037,2025-07-11,2025-07-23,2025-08-23,Air,1527993236401
SHIP0101,SUP039,2025-03-20,2025-01-02,2025-03-11,Sea,6748351790440
SHIP0102,SUP017,2025-09-03,2025-01-29,2025-03-13,Truck,5331919893960
SHIP0103,SUP006,2025-02-27,2025-02-06,2025-02-03,Truck,9991498138744
SHIP0104,SUP020,2025-03-08,2025-05-15,2025-04-09,Sea,0303646749464
SHIP0105,SUP041,2025-04-14,2025-07-24,2025-08-21,Truck,0903937887532
SHIP0106,SUP012,2025-07-31,2025-01-05,2025-06-20,Sea,3440682080452
SHIP0107,SUP041,2025-06-27,2025-08-31,2025-01-29,Air,1749154693735
SHIP0108,SUP021,2025-01-24,2025-09-08,2025-04-12,Air,3528246861621
SHIP0109,SUP026,2025-04-01,2025-02-06,2025-05-12,Sea,8901234217429
SHIP0110,SUP030,2025-02-15,2025-03-08,2025-02-22,Truck,0129685474736
SHIP0111,SUP026,2025-06-01,2025-03-20,2025-06-26,Air,6816987574649
SHIP0112,SUP022,2025-01-11,2025-04-23,2025-02-11,Truck,2535041301703
SHIP0113,SUP035,2025-04-20,2025-04-19,2025-02-18,Air,9265734429157
SHIP0114,SUP013,2025-07-25,2025-07-14,2025-01-12,Rail,8154473616397
SHIP0115,SUP003,2025-05-15,2025-07-23,2025-08-31,Truck,7732522680905
SHIP0116,SUP026,2025-06-18,2025-01-11,2025-03-24,Air,5565686143908
SHIP0117,SUP020,2025-05-09,2025-02-04,2025-05-25,Sea,2701385948021
SHIP0118,SUP012,2025-03-12,2025-09-07,2025-07-25,Rail,6141407982873
SHIP0119,SUP044,2025-08-25,2025-04-01,2025-07-14,Sea,2834528316248
SHIP0120,SUP041,2025-09-16,2025-08-27,2025-08-16,Rail,3037023091026
SHIP0121,SUP007,2025-01-01,2025-04-23,2025-02-24,Sea,0273725943857
SHIP0122,SUP049,2025-01-05,2025-08-28,2025-04-01,Rail,3957650960536
SHIP0123,SUP012,2025-07-18,2025-03-27,2025-09-02,Rail,4399192368316
SHIP0124,SUP032,2025-01-06,2025-08-31,2025-01-07,Sea,3404337578534
SHIP0125,SUP007,2025-01-19,2025-03-18,2025-06-25,Air,9290729900663
SHIP0126,SUP044,2025-05-23,2025-05-30,2025-07-28,Air,6026522022126
SHIP0127,SUP027,2025-06-17,2025-01-06,2025-06-20,Sea,7475283692823
SHIP0128,SUP038,2025-07-29,2025-07-28,2025-01-17,Rail,9348473524045
SHIP0129,SUP009,2025-05-05,2025-06-07,2025-05-26,Air,2173417478095
SHIP0130,SUP049,2025-05-23,2025-06-11,2025-07-17,Rail,7945968063243
SHIP0131,SUP049,2025-09-06,2025-03-11,2025-05-13,Rail,2616965322163
SHIP0132,SUP043,2025-04-20,2025-06-04,2025-01-08,Truck,4227166742919
SHIP0133,SUP002,2025-03-23,2025-07-05,2025-07-07,Sea,6648264237479
SHIP0134,SUP011,2025-01-27,2025-01-10,2025-04-06,Sea,9092349555687
SHIP0135,SUP045,2025-08-20,2025-03-26,2025-01-30,Air,2468441437058
SHIP0136,SUP010,2025-04-09,2025-04-14,2025-06-08,Rail,1101848487851
SHIP0137,SUP002,2025-05-24,2025-04-03,2025-06-22,Truck,0023320718189
SHIP0138,SUP039,2025-02-08,2025-07-03,2025-07-15,Rail,7838896150195
SHIP0139,SUP009,2025-03-12,2025-04-16,2025-02-06,Sea,0496834899901
SHIP0140,SUP042,2025-09-10,2025-04-25,2025-03-14,Truck,7746933497717
SHIP0141,SUP030,2025-08-26,2025-01-22,2025-01-04,Truck,7907544311902
SHIP0142,SUP005,2025-03-23,2025-05-03,2025-07-15,Sea,2834536719512
SHIP0143,SUP024,2025-07-26,2025-07-16,2025-04-25,Air,6963101687997
SHIP0144,SUP045,2025-07-03,2025-06-19,2025-06-23,Air,5080016727462
SHIP0145,SUP009,2025-02-01,2025-07-26,2025-03-27,Sea,5983406470347
SHIP0146,SUP008,2025-04-19,2025-05-12,2025-02-07,Rail,5327043680156
SHIP0147,SUP030,2025-03-17,2025-05-13,2025-01-15,Rail,6746445013666
SHIP0148,SUP030,2025-07-03,2025-02-11,2025-03-01,Truck,8950954428288
SHIP0149,SUP013,2025-06-17,2025-04-04,2025-01-30,Truck,4581051036355
SHIP0150,SUP011,2025-09-03,2025-03-23,2025-06-28,Rail,8152768280322
SHIP0151,SUP020,2025-06-03,2025-07-30,2025-05-19,Sea,9789492848666
SHIP0152,SUP006,2025-07-25,2025-05-13,2025-02-21,Rail,3442736819667
SHIP0153,SUP048,2025-07-09,2025-06-23,2025-06-16,Rail,5190577271172
SHIP0154,SUP031,2025-03-17,2025-02-14,2025-03-02,Sea,3639410245991
SHIP0155,SUP024,2025-06-14,2025-01-24,2025-03-28,Truck,6410094118446
SHIP0156,SUP001,2025-06-29,2025-08-07,2025-02-28,Sea,7951480910873
SHIP0157,SUP043,2025-06-29,2025-06-12,2025-03-28,Air,2343979729021
SHIP0158,SUP023,2025-08-22,2025-02-16,2025-07-28,Air,6777086465828
SHIP0159,SUP006,2025-03-24,2025-04-14,2025-07-12,Sea,0883488260216
SHIP0160,SUP046,2025-07-22,2025-06-01,2025-01-18,Rail,9503070554097
SHIP0161,SUP014,2025-04-18,2025-02-08,2025-06-20,Rail,6120710820874
SHIP0162,SUP002,2025-06-10,2025-03-19,2025-03-01,Sea,4543833265193
SHIP0163,SUP047,2025-03-07,2025-05-10,2025-05-29,Truck,0910583218672
SHIP0164,SUP042,2025-02-08,2025-05-03,2025-08-05,Truck,2573928017583
SHIP0165,SUP024,2025-02-03,2025-07-11,2025-01-04,Sea,7732512542152
SHIP0166,SUP011,2025-01-23,2025-04-05,2025-05-30,Truck,2584974452037
SHIP0167,SUP021,2025-07-03,2025-07-29,2025-02-24,Sea,5389874177427
SHIP0168,SUP022,2025-04-04,2025-03-04,2025-04-05,Rail,7012804098513
SHIP0169,SUP038,2025-09-16,2025-06-22,2025-09-01,Rail,1418749732424
SHIP0170,SUP043,2025-03-20,2025-04-15,2025-01-05,Truck,3593004023832
SHIP0171,SUP022,2025-07-04,2025-02-04,2025-01-05,Sea,9441010912944
SHIP0172,SUP040,2025-03-10,2025-06-25,2025-05-21,Truck,6975745647787
SHIP0173,SUP019,2025-04-24,2025-08-25,2025-05-10,Truck,7752677775387
SHIP0174,SUP017,2025-06-30,2025-03-29,2025-07-04,Air,7758067957425
SHIP0175,SUP031,2025-04-03,2025-05-06,2025-02-23,Truck,8930857246523
SHIP0176,SUP021,2025-05-23,2025-02-15,2025-05-01,Sea,0572044513582
SHIP0177,SUP039,2025-04-29,2025-07-05,2025-02-13,Rail,4249363248155
SHIP0178,SUP042,2025-06-23,2025-08-06,2025-08-30,Truck,1302552463821
SHIP0179,SUP045,2025-08-19,2025-08-27,2025-08-04,Air,5001576297462
SHIP0180,SUP034,2025-08-14,2025-08-16,2025-06-26,Truck,3826479676006
SHIP0181,SUP020,2025-03-25,2025-09-14,2025-09-11,Air,5655042085796
SHIP0182,SUP035,2025-03-24,2025-07-27,2025-01-30,Rail,1275609033844
SHIP0183,SUP018,2025-09-01,2025-07-31,2025-06-16,Sea,1639659877443
SHIP0184,SUP040,2025-05-06,2025-06-15,2025-04-23,Air,1504676489927
SHIP0185,SUP012,2025-05-13,2025-03-10,2025-05-01,Air,0087715855675
SHIP0186,SUP041,2025-07-22,2025-04-23,2025-05-20,Truck,8118331939356
SHIP0187,SUP018,2025-03-18,2025-05-11,2025-05-08,Rail,8701823341883
SHIP0188,SUP043,2025-07-15,2025-05-03,2025-03-06,Rail,7845593968725
SHIP0189,SUP037,2025-01-06,2025-02-07,2025-06-14,Rail,3243579364341
SHIP0190,SUP033,2025-08-16,2025-04-07,2025-06-26,Sea,2652982615468
SHIP0191,SUP010,2025-02-07,2025-06-13,2025-09-14,Air,3366796762261
SHIP0192,SUP013,2025-05-10,2025-06-05,2025-08-14,Rail,5682858664204
SHIP0193,SUP012,2025-06-02,2025-08-06,2025-04-11,Rail,6292040493575
SHIP0194,SUP010,2025-07-06,2025-09-02,2025-03-21,Sea,2094288028496
SHIP0195,SUP047,2025-07-28,2025-01-18,2025-07-10,Air,1326824623485
SHIP0196,SUP009,2025-06-23,2025-09-01,2025-04-08,Sea,4277834034211
SHIP0197,SUP003,2025-03-26,2025-08-10,2025-03-28,Rail,9912373236775
SHIP0198,SUP015,2025-05-20,2025-01-07,2025-08-09,Air,0079131234776
SHIP0199,SUP023,2025-05-05,2025-04-20,2025-01-19,Rail,2927147608358
SHIP0200,SUP034,2025-09-17,2025-02-14,2025-07-18,Rail,5788176026264
SHIP0201,SUP026,2025-07-10,2025-08-08,2025-03-31,Air,8015643499663
SHIP0202,SUP000,2025-07-26,2025-03-25,2025-08-12,Air,9409031445261
SHIP0203,SUP040,2025-03-09,2025-03-06,2025-09-07,Truck,9380676435810
SHIP0204,SUP015,2025-04-02,2025-07-02,2025-08-29,Air,8222388660573
SHIP0205,SUP032,2025-07-21,2025-04-17,2025-01-10,Rail,7161735105286
SHIP0206,SUP008,2025-01-28,2025-07-04,2025-05-20,Truck,7729015159628
SHIP0207,SUP013,2025-07-21,2025-03-17,2025-01-01,Rail,9880266833076
SHIP0208,SUP014,2025-06-13,2025-05-29,2025-08-25,Truck,4316001021828
SHIP0209,SUP009,2025-05-07,2025-04-06,2025-05-25,Air,6582457005592
SHIP0210,SUP025,2025-06-16,2025-08-06,2025-03-28,Truck,2855045407400
SHIP0211,SUP008,2025-08-21,2025-08-07,2025-03-30,Air,2278471795956
SHIP0212,SUP037,2025-07-11,2025-05-20,2025-07-25,Air,1141152377226
SHIP0213,SUP026,2025-01-10,2025-03-23,2025-05-01,Air,1247247351178
SHIP0214,SUP041,2025-03-09,2025-01-23,2025-08-06,Air,3013698193746
SHIP0215,SUP036,2025-01-31,2025-03-27,2025-03-31,Truck,0551055063026
SHIP0216,SUP015,2025-03-13,2025-07-19,2025-06-24,Truck,2960822863482
SHIP0217,SUP024,2025-01-05,2025-03-02,2025-04-15,Sea,8868622843656
SHIP0218,SUP028,2025-02-05,2025-05-07,2025-08-21,Air,9386936339232
SHIP0219,SUP020,2025-03-20,2025-05-26,2025-03-06,Rail,1243919933475
SHIP0220,SUP005,2025-04-19,2025-05-20,2025-08-24,Rail,2498119627733
SHIP0221,SUP030,2025-08-23,2025-05-14,2025-05-13,Sea,7788555078141
SHIP0222,SUP003,2025-01-26,2025-08-28,2025-07-13,Truck,2336936954802
SHIP0223,SUP013,2025-01-22,2025-01-05,2025-09-11,Sea,2918849305591
SHIP0224,SUP021,2025-02-20,2025-08-06,2025-02-05,Truck,9576347332377
SHIP0225,SUP029,2025-08-23,2025-02-18,2025-02-04,Sea,3117623153826
SHIP0226,SUP029,2025-06-07,2025-04-24,2025-03-18,Truck,8650848976535
SHIP0227,SUP001,2025-08-25,2025-01-08,2025-05-31,Truck,7623162619021
SHIP0228,SUP018,2025-03-30,2025-05-24,2025-05-27,Air,1772020543766
SHIP0229,SUP013,2025-05-07,2025-02-19,2025-05-04,Truck,5353003541915
SHIP0230,SUP024,2025-04-26,2025-08-20,2025-08-03,Rail,8759241192235
SHIP0231,SUP026,2025-05-15,2025-04-24,2025-03-04,Air,2388029104120
SHIP0232,SUP046,2025-08-06,2025-06-30,2025-02-28,Truck,8296993188777
SHIP0233,SUP034,2025-03-30,2025-09-05,2025-06-05,Air,6740219938070
SHIP0234,SUP012,2025-06-20,2025-08-01,2025-06-04,Rail,5616903581833
SHIP0235,SUP049,2025-07-07,2025-07-31,2025-08-15,Truck,3751878898059
SHIP0236,SUP030,2025-03-01,2025-04-28,2025-08-19,Sea,2418804128413
SHIP0237,SUP045,2025-09-09,2025-07-13,2025-05-12,Truck,8344707917820
SHIP0238,SUP018,2025-05-20,2025-04-14,2025-05-16,Air,6917518292060
SHIP0239,SUP035,2025-02-02,2025-08-14,2025-09-08,Air,6540656393711
SHIP0240,SUP012,2025-01-18,2025-06-08,2025-06-28,Air,7775284206945
SHIP0241,SUP037,2025-08-19,2025-06-07,2025-04-07,Rail,1497405869490
SHIP0242,SUP006,2025-01-19,2025-01-18,2025-01-13,Truck,0370163750105
SHIP0243,SUP023,2025-05-01,2025-06-05,2025-05-20,Sea,2989487865143
SHIP0244,SUP008,2025-01-13,2025-06-03,2025-03-30,Truck,3507642162334
SHIP0245,SUP007,2025-05-31,2025-02-20,2025-03-15,Air,1625006336473
SHIP0246,SUP006,2025-09-02,2025-05-09,2025-07-08,Air,0886247758894
SHIP0247,SUP047,2025-04-26,2025-03-18,2025-03-17,Rail,1811361039825
SHIP0248,SUP032,2025-01-05,2025-07-04,2025-05-28,Rail,3785292995490
SHIP0249,SUP025,2025-06-27,2025-08-11,2025-05-18,Sea,9185911815682
SHIP0250,SUP048,2025-05-23,2025-05-24,2025-01-19,Sea,3186469243381
SHIP0251,SUP046,2025-03-11,2025-01-01,2025-05-10,Air,2057728824850
SHIP0252,SUP027,2025-03-25,2025-04-05,2025-07-31,Truck,2944716834819
SHIP0253,SUP021,2025-04-02,2025-04-06,2025-08-03,Truck,5147134568596
SHIP0254,SUP035,2025-07-10,2025-02-05,2025-03-24,Truck,1038948558214
SHIP0255,SUP027,2025-05-05,2025-05-24,2025-08-01,Sea,6869894046747
SHIP0256,SUP046,2025-08-20,2025-01-03,2025-01-05,Rail,5123936732403
SHIP0257,SUP022,2025-04-19,2025-06-05,2025-09-02,Truck,3742824463773
SHIP0258,SUP030,2025-02-24,2025-04-01,2025-02-25,Sea,9604099535415
SHIP0259,SUP000,2025-01-20,2025-04-21,2025-04-29,Air,7637070397803
SHIP0260,SUP008,2025-04-08,2025-05-29,2025-01-13,Sea,0873098563753
SHIP0261,SUP042,2025-06-09,2025-06-11,2025-07-23,Truck,4118984593169
SHIP0262,SUP011,2025-05-12,2025-05-13,2025-09-04,Rail,6823033815533
SHIP0263,SUP041,2025-02-23,2025-04-09,2025-09-12,Air,8644006316424
SHIP0264,SUP016,2025-02-13,2025-02-10,2025-01-11,Sea,8527915181799
SHIP0265,SUP048,2025-06-14,2025-01-02,2025-03-12,Sea,5616478082087
SHIP0266,SUP017,2025-08-30,2025-09-07,2025-08-26,Truck,5719075645942
SHIP0267,SUP016,2025-05-12,2025-08-05,2025-07-22,Rail,4490433362640
SHIP0268,SUP031,2025-07-03,2025-01-26,2025-09-03,Rail,6462616472857
SHIP0269,SUP018,2025-02-10,2025-06-15,2025-04-11,Truck,4836732473609
SHIP0270,SUP011,2025-02-09,2025-01-25,2025-04-06,Rail,1300098289431
SHIP0271,SUP023,2025-07-23,2025-01-30,2025-03-11,Rail,6095105311513
SHIP0272,SUP027,2025-04-26,2025-02-08,2025-06-23,Truck,2782593393933
SHIP0273,SUP025,2025-01-31,2025-05-28,2025-08-17,Truck,2996837892483
SHIP0274,SUP029,2025-02-07,2025-08-08,2025-07-08,Air,0941321214380
SHIP0275,SUP023,2025-02-20,2025-07-26,2025-04-20,Air,0384493407981
SHIP0276,SUP030,2025-09-17,2025-07-31,2025-02-25,Truck,6611356965925
SHIP0277,SUP017,2025-01-22,2025-08-15,2025-05-29,Air,0896986516693
SHIP0278,SUP040,2025-07-29,2025-05-11,2025-03-11,Air,0188968511032
SHIP0279,SUP029,2025-08-19,2025-04-02,2025-05-10,Rail,6736912338484
SHIP0280,SUP004,2025-02-22,2025-08-07,2025-06-10,Rail,2640769645326
SHIP0281,SUP009,2025-07-29,2025-07-10,2025-02-22,Truck,3546018956092
SHIP0282,SUP002,2025-06-27,2025-03-24,2025-06-22,Truck,9493752236604
SHIP0283,SUP007,2025-05-12,2025-02-09,2025-05-30,Truck,6537433204858
SHIP0284,SUP016,2025-06-02,2025-06-22,2025-08-01,Air,4235601093137
SHIP0285,SUP007,2025-07-24,2025-05-21,2025-02-21,Air,6802784191622
SHIP0286,SUP031,2025-05-29,2025-07-26,2025-08-18,Truck,3960696081172
SHIP0287,SUP049,2025-06-05,2025-01-27,2025-05-05,Sea,6262456606517
SHIP0288,SUP043,2025-08-15,2025-05-27,2025-07-18,Air,5520514906032
SHIP0289,SUP040,2025-09-17,2025-07-19,2025-03-22,Sea,7340798721170
SHIP0290,SUP023,2025-05-17,2025-02-14,2025-03-13,Rail,5313340103887
SHIP0291,SUP025,2025-08-15,2025-08-18,2025-08-06,Air,9697637289666
SHIP0292,SUP049,2025-02-23,2025-04-29,2025-05-25,Rail,2686661511062
SHIP0293,SUP028,2025-07-01,2025-04-13,2025-04-13,Sea,9746833338224
SHIP0294,SUP021,2025-07-12,2025-07-01,2025-04-26,Sea,8415732070962
SHIP0295,SUP020,2025-02-06,2025-04-25,2025-09-17,Truck,1234498702187
SHIP0296,SUP009,2025-04-14,2025-06-24,2025-02-11,Rail,4371503963458
SHIP0297,SUP007,2025-04-13,2025-07-05,2025-03-07,Air,6112848701286
SHIP0298,SUP041,2025-06-17,2025-05-19,2025-09-04,Rail,1760676321470
SHIP0299,SUP049,2025-08-20,2025-06-16,2025-03-18,Air,2746851853003
SHIP0300,SUP001,2025-05-07,2025-02-07,2025-01-11,Truck,8720971151182
SHIP0301,SUP001,2025-03-01,2025-02-02,2025-08-12,Truck,8750567821472
SHIP0302,SUP019,2025-05-21,2025-02-14,2025-08-28,Air,0094753255855
SHIP0303,SUP037,2025-06-10,2025-01-19,2025-09-01,Truck,6464089928251
SHIP0304,SUP034,2025-07-20,2025-03-31,2025-06-14,Rail,4308480781430
SHIP0305,SUP027,2025-07-24,2025-02-18,2025-07-01,Sea,6447561766015
SHIP0306,SUP031,2025-01-06,2025-02-06,2025-02-13,Truck,7709428036617
SHIP0307,SUP022,2025-01-12,2025-02-13,2025-04-25,Truck,3762924442638
SHIP0308,SUP044,2025-06-06,2025-05-27,2025-01-16,Truck,4098954451050
SHIP0309,SUP024,2025-04-28,2025-07-07,2025-08-22,Sea,8786237098714
SHIP0310,SUP006,2025-08-31,2025-03-31,2025-02-05,Sea,6109303347066
SHIP0311,SUP031,2025-05-18,2025-02-12,2025-03-17,Truck,8633877411222
SHIP0312,SUP021,2025-08-27,2025-02-25,2025-04-16,Air,4944507859661
SHIP0313,SUP000,2025-06-29,2025-08-10,2025-04-30,Air,1594187177130
SHIP0314,SUP005,2025-07-30,2025-03-21,2025-07-17,Sea,2793524098858
SHIP0315,SUP004,2025-05-17,2025-07-05,2025-04-22,Sea,8909737642984
SHIP0316,SUP018,2025-02-23,2025-04-23,2025-07-30,Rail,9264644912131
SHIP0317,SUP039,2025-02-01,2025-09-16,2025-03-20,Sea,5646435541029
SHIP0318,SUP021,2025-02-20,2025-03-04,2025-04-14,Sea,5935848110527
SHIP0319,SUP016,2025-08-22,2025-04-24,2025-01-22,Truck,7123863086400
SHIP0320,SUP038,2025-06-13,2025-07-14,2025-03-25,Rail,8090605972910
SHIP0321,SUP007,2025-01-29,2025-06-02,2025-03-22,Air,7097874666152
SHIP0322,SUP009,2025-05-11,2025-08-26,2025-09-03,Air,9647451407654
SHIP0323,SUP042,2025-02-26,2025-04-13,2025-01-28,Truck,9069189583613
SHIP0324,SUP019,2025-01-30,2025-04-23,2025-04-02,Truck,0050265748735
